,ContractName,ContractAddress,CompilerVersion,Call,Call_check,Transfer,Send,Withdraw,Require,Asserts,Throws,LOC,Reverts,Reentrancy
10440,STINU,0xbdf30bf025ca397503ed3f3d5993dcaf43ad8dd1,0.7.3,2,2,0,0,0,30,1,0,321,2,0
10441,HailDraconis,0xd3f152a5dbd3b932b751f50df6e7b5939bb3ed9a,0.6.12,2,2,0,1,2,43,1,0,681,2,0
10442,StrategyCurveUsdpUsdt,0xa0169497723b00ec41d30238f90f06715249e482,0.6.11,2,2,0,0,42,35,0,2,686,2,0
10443,ArchiSwapRouter,0x07F72839D7A71A117fA859cBA643c9291EEba921,0.6.6,1,4,0,4,6,37,6,0,54,0,0
10444,ArchiSwapFactory,0x599B129b1B0bE816Ec49cd118239d4013A55aD7f,0.5.16,0,1,0,0,0,21,0,0,59,0,0
10445,BaltoInu,0xCB510d31928c0684B1451601faaA9E09815Bb28e,0.6.12,2,2,0,1,0,22,1,0,30,2,0
10446,Arbitrum,0x566faf60b96b55b0eb77a5197aa880babb983163,0.6.12,2,2,0,0,0,23,1,0,284,2,0
10447,MultiSig,0xfc91c862dbed337369015f5b244bee027fb135e4,0.7.6,2,2,0,2,14,18,4,0,139,1,0
10448,Zapper_Matic_Bridge_V1_1,0xe34b087bf3c99e664316a15b01e5295eb3512760,0.8.4,8,12,0,3,6,80,0,2,86,4,0
10449,Strategy,0x16468a3999d931dd6b6ffa0086cf195d6c5bdafa,0.6.12,2,2,0,0,18,25,1,2,622,2,1
10450,SPACECAT,0x9a514389172863f12854ad40090aa4b928028542,0.6.12,2,2,0,0,0,21,1,0,324,2,0
10451,VSPStrategy,0x94c7c51a3ff556b46fc697da0be0dc811e334e7e,0.6.12,2,2,0,0,8,27,0,2,606,2,0
10452,ERC20,0x624a00bE820e2Db5842CDE890C61C1D7c37a2cfD,0.6.12,2,2,0,0,0,23,1,0,239,2,0
10453,ASTROCRYPTIDS,0xe81a4fdec5188c0019fb87a63dee7248ee953b81,0.8.1,2,2,1,0,1,41,0,0,714,4,0
10454,sSpellV1,0x26fa3fffb6efe8c1e69103acb4044c26b9a106a9,0.6.12,0,2,0,0,0,34,0,0,407,1,0
10455,AlaskaNFT,0xab0053ad5b6bd370fc1ed1b2ff8568b39e38174d,0.6.12,2,2,0,0,0,20,1,0,307,2,0
10456,SAKY,0x72a6d3f4fbae646fd77c163e2ba59326493f2f7d,0.6.12,2,2,0,1,0,23,1,0,536,2,0
10457,WuTang,0x6f0371247d21d7afad6e624f6e8dbb3bff0455c2,0.6.12,2,2,0,0,0,23,1,0,255,2,0
10458,BlueKai,0x87343f1c1d31fe29263720ee667483596c651f0e,0.6.12,2,2,0,1,0,23,1,0,536,2,0
10459,MCapWeightStrategy,0x1bef9e0bfbeaf14cd496a4063b75b98614be04ad,0.6.12,2,5,0,0,4,44,1,2,1343,3,0
10460,initializedERC20,0x8bce416ddc68c7df920a5edefe8445f63330dc86,0.6.12,2,2,0,3,4,29,1,0,759,2,0
10461,LXRYCrowdSale,0x3f344947b188208a015bd91cd7d746ae98bc5671,0.7.6,2,3,0,1,0,32,0,0,408,2,0
10462,TokenFoundry,0xe1d43e9a44b797cab0ee434d773e0180875b64ec,0.6.12,2,2,0,3,4,29,1,0,759,2,0
10463,AlaskaNFT,0x2c56e0c0e81d22c0f817b91072dd1149fbcc159f,0.6.12,2,2,0,0,0,23,1,0,245,2,0
10464,JindooINU,0xe7028dcd59290ee78cc678657c52b6f4bdbcc081,0.6.12,2,2,0,0,0,22,1,0,364,2,0
10465,HokkInu,0xcc0ca434fbad0528d05aa6e384c9b4eba40d8485,0.6.12,2,2,0,0,0,21,1,0,330,2,0
10466,DOGEZILLA,0x7ecb75422e1d3d3a370f9429ece51da658a25f8a,0.6.12,2,2,0,0,0,22,1,0,332,2,0
10467,KIT,0xf5bc0f3fdc3d6516bb703744533080db17fc5450,0.6.12,2,2,0,0,0,21,1,0,324,2,0
10468,MKT,0x8fb689661da5252e841505cae30e495e2fd38593,0.8.4,0,1,0,0,0,14,0,0,184,0,0
10469,ChuckNorrisToken,0xa2830877fcc9006a2b175211a0cada85f6b91658,0.6.12,2,2,0,0,0,22,1,0,364,2,0
10470,initializedERC20,0xb74ff8f38f53f2ccdc4780810fb7edfe996d0c0d,0.6.12,2,2,0,3,4,29,1,0,759,2,0
10471,WOSHU,0xa710ae2197ef0372c4cac499f636bf485c58009d,0.6.12,2,2,0,1,0,23,1,0,536,2,0
10472,VestingTimelock,0x22a9bc7ee4bbf3a304c19ff38f6f19c752d0d22a,0.7.6,2,2,0,0,0,30,0,2,347,2,0
10473,FarmingRewards,0xd2a0b69a278835eff02d5df7398dd3bd24ee9edb,0.6.12,2,2,0,0,0,20,1,0,412,2,0
10474,Sushiswap_ZapOut_General_V3,0x235Fda2564977c0158EE084f9B5c50a59Bf1656f,0.8.4,3,5,0,1,3,26,0,2,51,3,0
10475,MasterChef,0x9df6e60c1fb5266f453e683d9c9487dbfd720ffb,0.6.12,2,2,0,0,8,25,1,2,492,2,0
10476,FRUITCrowdSale,0x0974108d1d832e32af19f474e0d86dd65f14d437,0.8.4,2,3,0,1,0,35,0,0,427,2,0
10477,ERC1155PresetMinterPauserUpgradeable,0x5e86f887ff9676a58f25a6e057b7a6b8d65e1874,0.8.1,2,2,0,0,0,38,0,0,806,9,0
10478,TOADCOIN,0xe267cdc19d399f78595bb4ed3559ace2472890c6,0.6.12,2,2,0,0,0,25,1,0,362,2,0
10479,UniswapV2_ZapOut_General_V4_0_1,0xfB13B2aE7282CFACA2C0cf62D9aeD131dB2209f7,0.8.4,3,5,0,1,3,26,0,2,51,3,0
10480,AuthenticatedProxy,0x239a9De61b2D6B1dc9695562A336343e819571e4,0.7.6,0,1,0,0,0,31,0,0,358,1,0
10481,EraxProxyRegistry,0xd5B9e02fbc12Fe0C5F67205545deeCE6eE3D0352,0.7.6,0,1,0,0,0,32,0,0,375,1,1
10482,Strategy,0xb7245c82193fb18f79080635dcfb0853684e25ca,0.6.12,2,2,0,1,26,31,1,2,778,2,0
10483,miner,0xb1b820888e31a89372bb177b4c835e872c42fdf9,0.8.4,1,1,0,1,1,0,0,0,17,0,0
10484,EraxTokenTransferProxy,0x1e6b51191FC6582F1b44a794022fc8352414A22F,0.7.6,0,1,0,0,0,32,0,0,375,1,0
10485,EraxExchange,0x30a62b07169E19BB24da82B777d7bAF64C95Bc81,0.7.6,0,11,0,6,0,55,1,0,987,2,0
10486,ERC20Token,0x5413736c0ef7adb4376Ac6Cd41570c76E52b0947,0.6.12,2,2,0,0,0,16,1,0,188,2,0
10487,UniswapV2_ZapOut_General_V4,0xc64DF124d649a28cCed1E6b38dBBd402046A9FAE,0.8.4,3,5,0,1,3,26,0,2,51,3,0
10488,WrappedPiErc20,0xf3505383b740af8c241f1cf6659619a9c38d0281,0.6.12,3,3,0,1,13,26,1,2,422,4,0
10489,XSHIKA,0xe4985ac8ef51ff7c82884d1c4da0c271dec624c7,0.7.3,2,2,0,0,0,30,1,0,321,2,0
10490,SushiPowerIndexRouter,0x5f85c951bdf84ee5c1a304d07fd8a7cd612fd4ae,0.6.12,2,5,0,2,22,41,1,2,905,2,0
10491,BotRefills,0xcd73a63f2cb03d1a11c5c009b0fb2b5c9c430754,0.7.6,2,2,0,3,7,16,1,0,475,2,0
10492,UtilProxy,0x5cd06410e6e9469520cfde70e1b7f5aa1bc46eb7,0.6.12,2,2,0,0,0,10,2,0,161,3,0
10493,AdelVAkroVestingSwap,0x8ad64b430047599d254ca727716bd14cb3ead652,0.6.12,2,2,0,1,2,36,1,2,373,2,0
10494,Curve_ZapOut_General_V4_1,0xd754ffb697cd276ad6b0f0273521775c1a11b175,0.5.17,2,3,0,0,8,31,1,2,906,1,0
10495,Boring,0xBC19712FEB3a26080eBf6f2F7849b417FdD792CA,0.8.4,2,2,0,1,0,27,0,2,54,2,0
10496,Cryptozen,0x39921b176f69a9f01b094de4b6e1c46d62d2a0ca,0.8.4,1,1,0,4,1,7,0,0,277,0,0
10497,Curve_ZapOut_General_V4_1,0xe0e4895c644e286e54ab2ba1bdf0d4646621b35e,0.5.17,14,16,0,3,26,102,1,2,110,2,0
10498,ERC20Token,0x01F04989f440cF6AD4c5f7322374279dE6a26927,0.6.12,2,2,0,0,0,16,1,0,188,2,0
10499,LiquityStakingPoolAdapterV3,0x767bdd47880b0533b29abb1e3f9f3e30ce009147,0.6.12,2,2,0,1,9,24,0,2,1657,2,0
10500,EMaxCoin,0x284c2bed39bfd462ce65edd2d86725849a953bb4,0.8.4,2,2,0,0,0,22,0,0,399,2,0
10501,Gamestop,0x13374200c29c757fdcc72f15da98fb94f286d71e,0.8.4,2,2,0,0,0,25,0,0,309,4,0
10502,Address,0x1f85de2661b59382e6898eea2abfa4f7bb53780c,0.6.12,2,2,0,1,0,28,0,0,707,2,0
10503,GelatoUniV3Router,0x5dacf7B13Bea52DF7ba5222983b1FFE146a1e82b,0.8.4,2,2,0,0,11,15,0,2,78,2,0
10504,LessNetwork,0x74981e15afff257a8cc7390443983d4b6b484b26,0.6.11,2,2,0,0,0,24,1,0,769,2,0
10505,ERC20Token,0x320b402Bf39BCb9E57c7d4944343031c82bA6820,0.6.12,2,2,0,0,0,16,1,0,188,2,0
10506,CrossLock,0x1E87E1492c829D06EB834CC4b46c8B9Daa0721e7,0.7.6,2,2,0,0,0,33,0,2,60,2,0
10507,aERC20,0x57d9bf66e138e94a429450856ac44827f8339009,0.6.12,2,2,0,0,0,23,1,0,245,2,0
10508,Curve_ZapIn_General_V4,0x7A0a6906De7714d27413f5092ED1a0636A3FBc9A,0.8.4,3,3,0,1,1,24,0,2,51,3,0
10509,PresaCanario,0x16a4b9be7197469788d89028ba6946e4d19d1f31,0.7.6,2,2,0,1,0,17,1,0,464,2,0
10510,Virgin,0x06c11906a7760cbba6e11248fbc706e64c5d1f18,0.6.12,2,2,0,0,0,23,1,0,245,2,0
10511,GelatoUniV3Pool,0xc2D8196DbcC92E8C5F372e58B8dbFDF2ac129057,0.8.4,2,2,0,0,13,49,0,2,123,3,0
10512,MultiplexFeature,0x8b2AA451F98cc7eA61f5c462c94eF76CD5F131Cf,0.6.12,2,14,0,3,5,18,0,0,139,39,0
10513,UniswapV3Feature,0x47F01db18a38261E4cB153bAe6db7d3743AcB33c,0.6.12,1,1,0,0,2,9,0,0,82,19,0
10514,StrategyConvexstETH,0x6c0496fc55eb4089f1cf91a4344a2d56face51e3,0.6.12,2,2,0,0,28,25,1,2,1073,2,0
10515,StrategyConvexsETH,0xc2fc89e79d4fd2570dd9b413b851f38076bcd930,0.6.12,2,2,0,0,26,25,1,2,934,2,2
10516,ShibaNinja,0xb0410d3dd8a7b32594b2bad28d71533fb7d08c01,0.6.12,2,2,0,1,0,23,1,0,536,2,0
10517,Gigachad,0x2b7184f2cba49bf7093297951598aea0f546f0be,0.6.12,2,2,0,0,0,23,1,0,245,2,0
10518,Supershib,0xa214c7e00902a4479f02ec2cf3728ea91255b7b0,0.6.12,2,2,0,0,0,21,1,0,330,2,0
10519,TeamTokenFactory,0x896c2afada5ef57467748f5764303edf9533ddc8,0.6.12,2,2,0,0,0,18,1,0,253,2,0
10520,ShibaWizard,0xE10e624b2bc2887b0ff359BcD1654b32b5Fa929A,0.6.12,2,2,0,1,0,22,1,0,30,2,0
10521,SHIBAGO,0x4497b95e51a69e9157af5b8b0658a1bd8dd45426,0.7.3,2,2,0,0,0,30,1,0,321,2,0
10522,KumaBreeder,0x2a70976ee9ecf9b4bb235aeef47a717371be7c5f,0.6.12,2,2,0,2,4,24,0,2,524,2,7
10523,MajorShiba,0xe8bac1f8674edfc98112953f2977685b47032c42,0.6.12,2,2,0,1,0,23,1,0,536,2,0
10524,ERC20Token,0x40ba493e73b6c0a00aa6a8d7c1f0d30628c2bb8e,0.6.12,2,2,0,0,0,16,1,0,188,2,0
10525,WHO,0xe6507ea78c5ac92a9cc9e6d2a979351dbdc6dd0b,0.6.12,2,2,0,1,0,23,1,0,536,2,0
10526,AINA,0xede68fd3eb5298e6fd9661fc1282b7b0a4d1fae2,0.7.3,2,2,0,0,0,30,1,0,321,2,0
10527,EPSTEINToken,0x051cf5178f60e9def5d5a39b2a988a9f914107cb,0.8.4,2,2,0,0,0,21,0,2,222,2,0
10528,ERC20Token,0x62478A9662943Fa30f29a97dc3EC686c5f36E1ad,0.6.12,2,2,0,0,0,16,1,0,188,2,0
10529,ERC20Token,0xB6454819a12e1462404A096c2b8c1c5989cb7e34,0.6.12,2,2,0,0,0,16,1,0,188,2,0
10530,MOSHIBA,0x06a9e669167cd679a3af6724e1871f7d7caa8b2e,0.7.3,2,2,0,0,0,30,1,0,321,2,0
10531,MerkleDistributor,0x7902e4bfb1eb9F4559d55417Aee1Dc6E4b8cC1Bf,0.8.0,2,2,0,0,1,22,0,2,298,2,0
10532,PToken,0x81c393d003cfbc7f143ec1bbfe2b52f3c5419c2f,0.6.2,2,2,0,0,8,52,0,0,1118,3,1
10533,Pinkinu,0xb23430151db7c6aa8649c7dcc25a2b7f30699d6a,0.6.12,2,2,0,0,0,21,1,0,330,2,0
10534,FlashBotLowGas,0x90ab9a926a1593992547e0f9a0df6401f10421cd,0.8.1,0,1,0,0,0,0,0,0,6,0,0
10535,MerkleDistributor,0x1ea2f2367e091525c86f00737bba0aa3b107cf90,0.8.0,2,2,0,0,1,22,0,2,298,2,0
10536,PigletToken,0x4fe819f82542deae0570e5dc971cd30fabed3a01,0.6.12,2,2,0,0,0,22,1,0,356,2,0
10537,ERC20Token,0x262c55B4110146EF58055A49bA951BE7d540AB95,0.6.12,2,2,0,0,0,16,1,0,188,2,0
10538,CompoundImportTaker,0xEa8f119932E5072Cf6993Aa3dEd0f703483A0074,0.6.12,2,2,0,4,3,29,2,1,942,3,0
10539,CompoundImportFlashLoan,0x2491118A09a2960C28E59B33c5a19078A5b73E85,0.6.12,3,3,0,1,2,17,1,0,306,2,0
10540,PullTokensProxy,0x6206b597565641bfa78e352ce4d3d01a6c03da15,0.6.12,2,2,0,0,0,10,1,0,133,2,0
10541,CompoundBorrowProxy,0xF9AfC1F0b19de40D85098aD91DD3Ba6109b62652,0.6.12,2,2,0,1,1,11,1,0,188,2,0
10542,UniswapWrapperV3,0xDf34fd59A95435459a0E6C91da1e365921F8b745,0.6.12,2,2,0,2,2,19,1,0,304,2,0
10543,CompoundBasicProxy,0x46Df7dA8948E5C7CeE4b5244392C15D582A32Db0,0.6.12,2,2,0,4,10,15,1,0,265,2,0
10544,ShifterRegistry,0xD612193567F59fC4dbcBf8a3268071B7cf80A51d,0.6.12,2,2,0,1,2,18,1,0,176,2,0
10545,CompoundFlashLoanTaker,0xccE46d439f0f9377815266B41A99904cD7994321,0.6.12,2,2,0,10,6,39,2,1,1308,4,0
10546,CompoundSaverFlashLoan,0x7B80E1925Ba5c583173b7F6865CECcd7Da5f7362,0.6.12,3,3,0,2,0,10,1,0,261,2,0
10547,XinuToken,0x3178f568cf2aa125af383ded7e190c3542284dac,0.6.12,2,2,0,0,0,22,1,0,364,2,0
10548,CompoundSaverFlashProxy,0x48086ae7C3d3d065e6757c1975aA9F59e931D767,0.6.12,2,2,0,7,6,41,2,1,1103,4,0
10549,ZrxAllowlist,0x204D84cF28fbdE05183a484B1382447D5771E316,0.6.12,2,2,0,1,2,16,1,0,182,2,0
10550,Address,0xb6d040266d72e0f79c84d62cccf8de4c36a9ce2c,0.6.12,2,2,0,0,0,25,1,0,676,2,0
10551,SaverExchangeRegistry,0x60B43DF7293814Ba3B09c4b8Ba1940803A2be13E,0.6.12,2,2,0,1,2,16,1,0,175,2,0
10552,FeeRecipient,0xB1a379f31374e80EEbF701d6a96dF5B716E2C246,0.7.6,2,2,0,1,2,14,1,0,257,2,0
10553,BotRegistry,0x088d1fFfb9e106B7aE0dB4fC6d1877D5c1aE2276,0.6.12,2,2,0,1,2,16,1,0,170,2,0
10554,JNL,0x747f08ee3e2f1cbb31ad90cb6cc5434d196018af,0.8.4,0,1,0,0,4,15,0,0,289,0,0
10555,DICK,0x20af547291dfe691baf43658f2c8515076d18408,0.7.4,2,2,0,0,0,17,0,0,206,2,0
10556,Sushiswap_ZapIn_V4,0x5abfbE56553a5d794330EACCF556Ca1d2a55647C,0.8.4,3,3,0,0,1,25,0,2,51,3,0
10557,ERC20Minter,0x630bc7dd0abfc2d196289ce09db947dd2cafae7c,0.6.12,2,2,0,0,0,17,1,0,216,2,0
10558,PinkPanther,0xA113b79C09f0794568b8864a24197e0B817041EA,0.6.12,2,2,0,1,0,22,1,0,336,2,0
10559,NEKO,0x4842644d027f79e909598dff0b8c2e86ed5044fc,0.6.12,2,2,0,0,0,21,1,0,324,2,0
10560,ERCT,0x819c492d85a02a7f4aa1fa801fc7e3d565c8273d,0.6.12,2,2,0,0,0,23,1,0,245,2,0
10561,PowerfulERC20,0xc5a7EbEdce820F06a610289370c2430596E81fa8,0.8.4,2,2,0,1,0,30,0,8,510,3,0
10562,HBProtocol,0x965a65edd138e7d9be5b4786cad01897e4ca7dc3,0.6.12,2,2,0,0,0,17,1,2,731,6,0
10563,StashFactory,0x877288c4e6eba4f635ba7428706447353b47de75,0.6.12,2,5,0,0,17,26,0,2,683,2,7
10564,Token,0x0315bb211153098af4bd71f3d11d08bcae369823,0.8.1,2,2,0,0,0,26,0,0,295,2,0
10565,Strategy,0x8423590cd0343c4e18d35aa780df50a5751bebae,0.6.12,2,2,0,0,16,25,1,2,652,2,0
10566,RWOLF,0x2a6e7ba92efadbc7ac0ff682d4f83ed1b8d7bc4a,0.6.12,2,2,0,0,0,22,1,0,332,2,0
10567,XINU,0x8f1a320bce2ed4e77f08b4aa61f4dea67e037a8b,0.6.12,2,2,0,0,0,22,1,0,364,2,0
10568,Inuverse,0x152edb22d98b6e2ab35a3149f060651a6abbd0c2,0.6.12,2,2,0,0,0,22,1,0,332,2,0
10569,ERC20,0x198e081e0b2ec6ab63205734acce0b382ae4d282,0.6.12,2,2,0,0,0,23,1,0,239,2,0
10570,ERC20,0x5220a14e2596be298979497145de06ba4d3cc858,0.6.12,2,2,0,0,0,23,1,0,239,2,0
10571,UniswapV2_ZapIn_General_V5,0x6D9893fa101CD2b1F8D1A12DE3189ff7b80FdC10,0.8.4,3,3,0,0,2,25,0,2,51,3,0
10572,DogoInuToken,0x27a1565fca79c19a7d81790445531e12ab51b674,0.6.12,2,2,0,0,0,22,1,0,364,2,0
10573,ChihuahuaCoin,0xeb281d074f9e3bf0eb72ca2336933823ed3754e2,0.6.12,2,2,0,0,0,22,1,0,332,2,0
10574,SCINU,0x2aeb05a183dc4d92f7102ef50fc68c73fd2032ee,0.7.3,2,2,0,0,0,30,1,0,321,2,0
10575,Strategy,0xdb6df092281718be78f41e7fea328499dc6088d4,0.6.12,2,2,0,0,46,37,1,2,1751,3,0
10576,Jag,0x51c45f0a4a603c1cdc68b683a1eeb1b6aa7b045c,0.8.4,0,1,0,0,0,13,0,0,169,0,0
10577,LQBR,0x7c48a206427c7e8e0fe66ca4d296ff2f48eabb2e,0.6.12,0,5,0,3,1,5,0,0,58,0,0
10578,FoliaControllerV2,0xc43f397d1e8e3db8a26ae11bbe321132fe417fb9,0.5.0,4,4,0,4,0,69,1,1,710,0,0
10579,KawaiiInu,0x17d8e45335d01f38e21e3b833a98b9f619f32777,0.6.12,2,2,0,0,0,22,1,0,332,2,0
10580,StarNFTProxy,0x5b56d9679532024513E938feba7851d1b3F6070E,0.7.6,2,2,0,0,0,9,2,0,169,3,0
10581,StarNFT,0xb64b6b7b5f10258bbEAf2802d824082bF77010a0,0.7.6,2,2,0,0,0,51,0,1,651,8,1
10582,SpaceStationProxy,0x239a883DF042B1480E9230082697c67c1afaA46D,0.7.6,2,2,0,0,0,9,2,0,169,3,0
10583,SpaceStation,0xE6c8800d4288126f1E69F1cCa6039e46c9447B19,0.7.6,3,3,0,5,2,68,0,0,531,2,0
10584,Address,0x826c837975d998fd2b8d1c457bcba0ec33af387c,0.6.12,2,2,0,0,0,22,1,0,332,2,0
10585,RocketDropV1point2,0x8ec4b5acaf539f12d50acd4feb5d4d4555097186,0.6.12,2,2,0,10,8,25,1,2,565,2,0
10586,AaveStrategyUSDC,0x856678bA7e5E57642b71af14425af4cBe9830F0f,0.8.3,2,2,0,0,27,31,0,2,75,2,0
10587,MigrationBSC,0xe72d933396228096679aaaccced8a7ce5eeb702d,0.6.9,0,1,0,0,0,11,0,0,143,0,0
10588,ERC20,0xed7420c1146e4039bc02fee07633a31630a8517d,0.6.12,2,2,0,0,0,23,1,0,239,2,0
10589,DOGEZ,0x326960089c48437791f92c8f5967b8365b41a270,0.6.12,2,2,0,0,0,22,1,0,332,2,0
10590,ERC20,0x19176a2CA4cF222e1b6c30A555eea1E1067CC88d,0.6.12,2,2,0,0,0,23,1,0,239,2,0
10591,ERC20,0x88630EC5C6Fadaa84Abd769C443a12f19D6c48f4,0.6.12,2,2,0,0,0,23,1,0,239,2,0
10592,Axolotl,0xCae93FbbdbC389fb459F8825eF9ff30C3f9fFeF2,0.6.12,2,2,0,0,0,22,1,0,332,2,0
10593,StrategyConvexIronBank,0x864f408b422b7d33416ac678b1a1a7e6fbcf5c8c,0.6.12,2,2,0,0,26,26,1,2,991,2,0
10594,CommunityBullsToken,0x35d72cd8d6aeea5c19ea5b2656b8f6163a8fddbe,0.6.12,2,2,0,0,0,22,1,0,364,2,0
10595,Yuan,0x4f8cc34bfdd972bdbeaf4cc5118fba1382abb550,0.6.12,2,2,0,0,0,22,1,0,332,2,0
10596,Binu,0x09c0e6322f4af57d7cc480f809cf843b822bd6cd,0.6.12,2,2,0,0,0,22,1,0,332,2,0
10597,ERC20,0xE12e800e81dCa0347E9B92B5f3e4B505F2C723AE,0.6.12,2,2,0,0,0,23,1,0,239,2,0
10598,AmazingERC20,0x31B101182d367629b1160fFdABeA61F481A8222E,0.8.4,2,2,0,1,0,23,0,8,360,2,0
10599,Strategy,0x53ce22d5b4f667ec73710d428e828cd96e9a37c9,0.6.12,2,2,0,0,16,25,1,2,611,2,0
10600,Strategy,0x0e94d346d8a53fef83484b178a581695e0001e55,0.6.12,2,2,0,0,16,25,1,2,601,2,1
10601,WarriorInu,0xa87b3a3466995494e99383e25a09e45f9bfe8722,0.6.12,2,2,0,1,0,23,1,0,524,2,0
10602,RoboDogeNFT,0xb8d71c42d3b83302a3cc742c57ab6c2afb9da905,0.6.10,2,2,0,0,0,41,1,0,583,2,0
10603,ERC20Token,0xC898522d850303cc0F5E7b3cF03383D8fD7D6003,0.6.12,2,2,0,0,0,16,1,0,188,2,0
10604,WarriorInu,0x293ecb575cac865c2ee5ec2988a045b46aae3d6b,0.6.12,2,2,0,1,0,23,1,0,524,2,0
10605,LOOP,0x3a42f897011572c2d6c069273f74314171d7ab76,0.8.4,2,2,0,0,0,21,0,0,370,2,0
10606,ERC20,0x61395d8cfffc85dafc3246c23c17b3dbaf1322d0,0.6.12,2,2,0,0,0,23,1,0,239,2,0
10607,ZINU,0x70c7a0e5e0d3f21c3ffac6c172d365603a11985d,0.7.3,2,2,0,0,0,30,1,0,321,2,0
10608,Address,0x0079453f683380c7493d4bc4fa9baac97c5e693c,0.6.12,2,2,0,0,0,21,1,0,324,2,0
10609,ERC20,0xB84821295dCD318E686DB9FB07c5F900ff3aC7FE,0.6.12,2,2,0,0,0,23,1,0,239,2,0
10610,VaccInu,0x267440ab417668f002fcab9209aa0f4e7e584459,0.6.12,2,2,0,0,0,33,1,0,444,2,0
10611,VitaDoge,0xeac3dc367d411679b8dcf5d21b29cdcf0f3eec47,0.7.3,2,2,0,0,0,30,1,0,321,2,0
10612,ScoobydooInu,0x354ff53d243e59483fb939072304562dc34f018d,0.6.12,2,2,0,0,0,20,1,0,307,2,0
10613,ERC20,0x49488e3da6504234f10d0e2e943b5abf1264e866,0.6.12,2,2,0,0,0,23,1,0,239,2,0
10614,MommyMilkers,0x45dac6c8776e5eb1548d3cdcf0c5f6959e410c3a,0.6.12,2,2,0,0,0,23,1,0,249,2,0
10615,DOG,0x447f59850dc5f72609a5e5edc71fbf45fb3af17a,0.7.3,2,2,0,0,0,30,1,0,321,2,0
10616,ERC20,0xda0d4192decc25f7ee0b8892624ced37b73160df,0.6.12,2,2,0,0,0,23,1,0,239,2,0
10617,Strategy,0x31cd90d60516ed18750ba49b2c9d1053190f40d9,0.6.12,2,2,0,0,16,25,1,2,651,2,1
10618,TEXMasterFarmer,0x1b3aacc8be54a2d5d63366050994725ec28d8bdc,0.6.12,2,2,0,4,3,41,1,2,926,2,0
10619,Strategy,0x3bd9847c8c5c11448dbd6ee119f663fc177b614e,0.6.12,2,2,0,0,18,25,1,2,611,2,1
10620,ERC20,0x51c4dbfaef205a89cc8710e5f69b36745478cfdc,0.6.12,2,2,0,0,0,23,1,0,268,2,0
10621,DOGSRUS,0x0021dc34eec3fb8b1e34b5ec812c342d0352ee4d,0.6.12,2,2,0,0,0,22,1,0,332,2,0
10622,GelatoUniV3Pool,0xAf0C7de1eA9C654355A10Fc3b99A9FFeA4BD928c,0.8.4,2,2,0,0,13,49,0,2,123,3,2
10623,EasyGroupCoin,0xd0a9664dce8d8534b8f8ac189bbb51d3e932e318,0.8.0,2,2,0,1,0,27,0,8,480,3,0
10624,TemperatureOracle,0x14e0061CFF890F422Ab5e7C95a6a1ce4AC02De77,0.6.12,2,2,0,0,0,44,0,0,748,2,0
10625,Address,0xf81c211ff11ebe5cb20debc3517c71d3bbe5453b,0.8.4,2,2,0,0,0,24,1,0,733,2,0
10626,Elephant,0xb9f5e1bee6221537bf55dae3bb7bd3f6530c93ee,0.8.4,2,2,0,0,0,23,0,0,730,2,0
10627,Zapper_NFT_V1,0x4dd766dfa5f5ee5fb18ddc60b58a275a779ff4b8,0.8.4,2,2,0,0,0,32,0,0,65,9,0
10628,DIAMONDHANDSINU,0xdbbd999efa8de5038234c7c9518435e98283d8ff,0.6.2,2,2,0,0,0,15,1,0,195,2,0
10629,MDOGE,0xf772cc210b88e50417d24c4c33f91ac2f480a095,0.7.3,2,2,0,0,0,30,1,0,321,2,0
10630,PitBullCrypto,0x464b491873311153dbfcff5c4dc27bc79d9df267,0.6.12,2,2,0,0,0,20,1,0,341,2,0
10631,WarriorInu,0x8943ac8ccb48e0350286617d355db2438016d1f1,0.6.12,2,2,0,0,0,22,1,0,332,2,0
10632,WarriorInu,0x70f4f43968195b888b42a1d9fc1beb0a18ad5840,0.6.12,2,2,0,0,0,22,1,0,332,2,0
10633,Staking,0x5c027183304b71a409f80b308b69ad0c7218759f,0.8.3,0,1,0,4,13,14,0,0,228,1,0
10634,SHIBCHU,0x085b9b5c75f813b9bf5588c1f8a4c16d216a6a8b,0.8.4,2,2,0,0,0,27,0,0,473,2,0
10635,Coin,0xca9109d578ff066391595dc23c0a6eab61da9349,0.6.12,2,2,0,0,0,23,1,0,242,2,0
10636,Address,0x99AC2CA4761ea323c5cFBe903f5106219c90b486,0.8.1,2,2,0,0,0,23,1,0,641,2,0
10637,KittyInu,0x5363e6a82be79b3a612ed731698f07a19380f3df,0.6.12,2,2,0,0,0,21,1,0,323,2,0
10638,Token,0xa39502be48cb828ec555d9d379a370902b220e2c,0.4.26,0,1,0,0,0,0,0,2,67,0,0
10639,PowerfulERC20,0x17c1da08c9cbE51e2f2056c9245C964631253E8c,0.8.4,2,2,0,1,0,30,0,8,510,3,0
10640,KingShib,0xf89a051bb19c16e8f7f9cce034996f332ff69c0e,0.6.12,2,2,0,0,0,22,1,0,332,2,0
10641,KeeperRegistry,0x4b63d4f38637776d8b6b7e3684e3a1fdca2791fe,0.7.4,2,3,0,3,5,53,2,0,1032,5,0
